trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
flatbus4_全日_20,13:38:00,13:38:00,2042,5,,0,0,
flatbus4_全日_20,13:39:00,13:39:00,365,6,,0,0,
flatbus4_全日_20,13:39:00,13:39:00,366,7,,0,0,
flatbus4_全日_20,13:41:00,13:41:00,367,8,,0,0,
flatbus4_全日_20,13:42:00,13:42:00,368,9,,0,0,
flatbus4_全日_20,13:44:00,13:44:00,369,10,,0,0,
flatbus4_全日_20,13:45:00,13:45:00,370,11,,0,0,
flatbus4_全日_20,13:47:00,13:47:00,371,12,,0,0,
flatbus4_全日_20,13:48:00,13:48:00,372,13,,0,0,
flatbus4_全日_20,13:50:00,13:50:00,373,14,,0,0,
flatbus4_全日_20,13:50:00,13:50:00,374,15,,0,0,
flatbus4_全日_20,13:51:00,13:51:00,375,16,,0,0,
flatbus4_全日_20,13:54:00,13:54:00,376,17,,0,0,
flatbus4_全日_20,13:56:00,13:56:00,377,18,,0,0,
flatbus4_全日_20,13:57:00,13:57:00,378,19,,0,0,
flatbus4_全日_20,13:58:00,13:58:00,379,20,,0,0,
flatbus4_全日_20,14:00:00,14:00:00,380,21,,0,0,
flatbus4_全日_20,14:01:00,14:01:00,381,22,,0,0,
flatbus4_全日_20,14:03:00,14:03:00,382,23,,0,0,
flatbus4_全日_20,14:05:00,14:05:00,383,24,,0,0,
flatbus4_全日_20,14:06:00,14:06:00,384,25,,0,0,
flatbus4_全日_20,14:07:00,14:07:00,385,26,,0,0,
flatbus4_全日_20,14:10:00,14:10:00,361,27,,1,0,
flatbus4_全日_21,13:40:00,13:40:00,361,1,,0,1,
flatbus4_全日_21,13:40:00,13:40:00,362,2,,0,0,
flatbus4_全日_21,13:52:00,13:52:00,363,3,,0,0,
flatbus4_全日_21,13:52:00,13:52:00,364,4,,0,0,
flatbus4_全日_21,13:53:00,13:53:00,2042,5,,0,0,
flatbus4_全日_21,13:54:00,13:54:00,365,6,,0,0,
flatbus4_全日_21,13:54:00,13:54:00,366,7,,0,0,
flatbus4_全日_21,13:56:00,13:56:00,367,8,,0,0,
flatbus4_全日_21,13:57:00,13:57:00,368,9,,0,0,
flatbus4_全日_21,13:59:00,13:59:00,369,10,,0,0,
flatbus4_全日_21,14:00:00,14:00:00,370,11,,0,0,
flatbus4_全日_21,14:02:00,14:02:00,371,12,,0,0,
flatbus4_全日_21,14:03:00,14:03:00,372,13,,0,0,
flatbus4_全日_21,14:05:00,14:05:00,373,14,,0,0,
flatbus4_全日_21,14:05:00,14:05:00,374,15,,0,0,
flatbus4_全日_21,14:06:00,14:06:00,375,16,,0,0,
flatbus4_全日_21,14:09:00,14:09:00,376,17,,0,0,
flatbus4_全日_21,14:11:00,14:11:00,377,18,,0,0,
flatbus4_全日_21,14:12:00,14:12:00,378,19,,0,0,
flatbus4_全日_21,14:13:00,14:13:00,379,20,,0,0,
flatbus4_全日_21,14:15:00,14:15:00,380,21,,0,0,
flatbus4_全日_21,14:16:00,14:16:00,381,22,,0,0,
flatbus4_全日_21,14:18:00,14:18:00,382,23,,0,0,
flatbus4_全日_21,14:20:00,14:20:00,383,24,,0,0,
flatbus4_全日_21,14:21:00,14:21:00,384,25,,0,0,
flatbus4_全日_21,14:22:00,14:22:00,385,26,,0,0,
flatbus4_全日_21,14:25:00,14:25:00,361,27,,1,0,
flatbus4_全日_22,13:55:00,13:55:00,361,1,,0,1,
flatbus4_全日_22,13:55:00,13:55:00,362,2,,0,0,
flatbus4_全日_22,14:07:00,14:07:00,363,3,,0,0,
flatbus4_全日_22,14:07:00,14:07:00,364,4,,0,0,
flatbus4_全日_22,14:08:00,14:08:00,2042,5,,0,0,
flatbus4_全日_22,14:09:00,14:09:00,365,6,,0,0,
flatbus4_全日_22,14:09:00,14:09:00,366,7,,0,0,
flatbus4_全日_22,14:11:00,14:11:00,367,8,,0,0,
flatbus4_全日_22,14:12:00,14:12:00,368,9,,0,0,
flatbus4_全日_22,14:14:00,14:14:00,369,10,,0,0,
flatbus4_全日_22,14:15:00,14:15:00,370,11,,0,0,
flatbus4_全日_22,14:17:00,14:17:00,371,12,,0,0,
flatbus4_全日_22,14:18:00,14:18:00,372,13,,0,0,
flatbus4_全日_22,14:20:00,14:20:00,373,14,,0,0,
flatbus4_全日_22,14:20:00,14:20:00,374,15,,0,0,
flatbus4_全日_22,14:21:00,14:21:00,375,16,,0,0,
flatbus4_全日_22,14:24:00,14:24:00,376,17,,0,0,
flatbus4_全日_22,14:26:00,14:26:00,377,18,,0,0,
flatbus4_全日_22,14:27:00,14:27:00,378,19,,0,0,
flatbus4_全日_22,14:28:00,14:28:00,379,20,,0,0,
flatbus4_全日_22,14:30:00,14:30:00,380,21,,0,0,
flatbus4_全日_22,14:31:00,14:31:00,381,22,,0,0,
flatbus4_全日_22,14:33:00,14:33:00,382,23,,0,0,
flatbus4_全日_22,14:35:00,14:35:00,383,24,,0,0,
flatbus4_全日_22,14:36:00,14:36:00,384,25,,0,0,
flatbus4_全日_22,14:37:00,14:37:00,385,26,,0,0,
flatbus4_全日_22,14:40:00,14:40:00,361,27,,1,0,
flatbus4_全日_23,14:10:00,14:10:00,361,1,,0,1,
flatbus4_全日_23,14:10:00,14:10:00,362,2,,0,0,
flatbus4_全日_23,14:22:00,14:22:00,363,3,,0,0,
flatbus4_全日_23,14:22:00,14:22:00,364,4,,0,0,
flatbus4_全日_23,14:23:00,14:23:00,2042,5,,0,0,
flatbus4_全日_23,14:24:00,14:24:00,365,6,,0,0,
flatbus4_全日_23,14:24:00,14:24:00,366,7,,0,0,
flatbus4_全日_23,14:26:00,14:26:00,367,8,,0,0,
flatbus4_全日_23,14:27:00,14:27:00,368,9,,0,0,
flatbus4_全日_23,14:29:00,14:29:00,369,10,,0,0,
flatbus4_全日_23,14:30:00,14:30:00,370,11,,0,0,
flatbus4_全日_23,14:32:00,14:32:00,371,12,,0,0,
flatbus4_全日_23,14:33:00,14:33:00,372,13,,0,0,
flatbus4_全日_23,14:35:00,14:35:00,373,14,,0,0,
flatbus4_全日_23,14:35:00,14:35:00,374,15,,0,0,
flatbus4_全日_23,14:36:00,14:36:00,375,16,,0,0,
flatbus4_全日_23,14:39:00,14:39:00,376,17,,0,0,
flatbus4_全日_23,14:41:00,14:41:00,377,18,,0,0,
flatbus4_全日_23,14:42:00,14:42:00,378,19,,0,0,
flatbus4_全日_23,14:43:00,14:43:00,379,20,,0,0,
flatbus4_全日_23,14:45:00,14:45:00,380,21,,0,0,
flatbus4_全日_23,14:46:00,14:46:00,381,22,,0,0,
flatbus4_全日_23,14:48:00,14:48:00,382,23,,0,0,
flatbus4_全日_23,14:50:00,14:50:00,383,24,,0,0,
flatbus4_全日_23,14:51:00,14:51:00,384,25,,0,0,
flatbus4_全日_23,14:52:00,14:52:00,385,26,,0,0,
flatbus4_全日_23,14:55:00,14:55:00,361,27,,1,0,
flatbus4_全日_24,14:25:00,14:25:00,361,1,,0,1,
flatbus4_全日_24,14:25:00,14:25:00,362,2,,0,0,
flatbus4_全日_24,14:37:00,14:37:00,363,3,,0,0,
flatbus4_全日_24,14:37:00,14:37:00,364,4,,0,0,
flatbus4_全日_24,14:38:00,14:38:00,2042,5,,0,0,
flatbus4_全日_24,14:39:00,14:39:00,365,6,,0,0,
flatbus4_全日_24,14:39:00,14:39:00,366,7,,0,0,
flatbus4_全日_24,14:41:00,14:41:00,367,8,,0,0,
flatbus4_全日_24,14:42:00,14:42:00,368,9,,0,0,
flatbus4_全日_24,14:44:00,14:44:00,369,10,,0,0,
flatbus4_全日_24,14:45:00,14:45:00,370,11,,0,0,
flatbus4_全日_24,14:47:00,14:47:00,371,12,,0,0,
flatbus4_全日_24,14:48:00,14:48:00,372,13,,0,0,
flatbus4_全日_24,14:50:00,14:50:00,373,14,,0,0,
flatbus4_全日_24,14:50:00,14:50:00,374,15,,0,0,
flatbus4_全日_24,14:51:00,14:51:00,375,16,,0,0,
flatbus4_全日_24,14:54:00,14:54:00,376,17,,0,0,
flatbus4_全日_24,14:56:00,14:56:00,377,18,,0,0,
flatbus4_全日_24,14:57:00,14:57:00,378,19,,0,0,
flatbus4_全日_24,14:58:00,14:58:00,379,20,,0,0,
flatbus4_全日_24,15:00:00,15:00:00,380,21,,0,0,
flatbus4_全日_24,15:01:00,15:01:00,381,22,,0,0,
flatbus4_全日_24,15:03:00,15:03:00,382,23,,0,0,
flatbus4_全日_24,15:05:00,15:05:00,383,24,,0,0,
flatbus4_全日_24,15:06:00,15:06:00,384,25,,0,0,
flatbus4_全日_24,15:07:00,15:07:00,385,26,,0,0,
flatbus4_全日_24,15:10:00,15:10:00,361,27,,1,0,
flatbus4_全日_25,14:40:00,14:40:00,361,1,,0,1,
flatbus4_全日_25,14:40:00,14:40:00,362,2,,0,0,
flatbus4_全日_25,14:52:00,14:52:00,363,3,,0,0,
flatbus4_全日_25,14:52:00,14:52:00,364,4,,0,0,
flatbus4_全日_25,14:53:00,14:53:00,2042,5,,0,0,
flatbus4_全日_25,14:54:00,14:54:00,365,6,,0,0,
flatbus4_全日_25,14:54:00,14:54:00,366,7,,0,0,
flatbus4_全日_25,14:56:00,14:56:00,367,8,,0,0,
flatbus4_全日_25,14:57:00,14:57:00,368,9,,0,0,
flatbus4_全日_25,14:59:00,14:59:00,369,10,,0,0,
flatbus4_全日_25,15:00:00,15:00:00,370,11,,0,0,
flatbus4_全日_25,15:02:00,15:02:00,371,12,,0,0,
flatbus4_全日_25,15:03:00,15:03:00,372,13,,0,0,
flatbus4_全日_25,15:05:00,15:05:00,373,14,,0,0,
flatbus4_全日_25,15:05:00,15:05:00,374,15,,0,0,
flatbus4_全日_25,15:06:00,15:06:00,375,16,,0,0,
flatbus4_全日_25,15:09:00,15:09:00,376,17,,0,0,
flatbus4_全日_25,15:11:00,15:11:00,377,18,,0,0,
flatbus4_全日_25,15:12:00,15:12:00,378,19,,0,0,
flatbus4_全日_25,15:13:00,15:13:00,379,20,,0,0,
flatbus4_全日_25,15:15:00,15:15:00,380,21,,0,0,
flatbus4_全日_25,15:16:00,15:16:00,381,22,,0,0,
flatbus4_全日_25,15:18:00,15:18:00,382,23,,0,0,
flatbus4_全日_25,15:20:00,15:20:00,383,24,,0,0,
flatbus4_全日_25,15:21:00,15:21:00,384,25,,0,0,
flatbus4_全日_25,15:22:00,15:22:00,385,26,,0,0,
flatbus4_全日_25,15:25:00,15:25:00,361,27,,1,0,
flatbus4_全日_26,14:55:00,14:55:00,361,1,,0,1,
flatbus4_全日_26,14:55:00,14:55:00,362,2,,0,0,
flatbus4_全日_26,15:07:00,15:07:00,363,3,,0,0,
flatbus4_全日_26,15:07:00,15:07:00,364,4,,0,0,
flatbus4_全日_26,15:08:00,15:08:00,2042,5,,0,0,
flatbus4_全日_26,15:09:00,15:09:00,365,6,,0,0,
flatbus4_全日_26,15:09:00,15:09:00,366,7,,0,0,
flatbus4_全日_26,15:11:00,15:11:00,367,8,,0,0,
flatbus4_全日_26,15:12:00,15:12:00,368,9,,0,0,
flatbus4_全日_26,15:14:00,15:14:00,369,10,,0,0,
flatbus4_全日_26,15:15:00,15:15:00,370,11,,0,0,
flatbus4_全日_26,15:17:00,15:17:00,371,12,,0,0,
flatbus4_全日_26,15:18:00,15:18:00,372,13,,0,0,
flatbus4_全日_26,15:20:00,15:20:00,373,14,,0,0,
flatbus4_全日_26,15:20:00,15:20:00,374,15,,0,0,
flatbus4_全日_26,15:21:00,15:21:00,375,16,,0,0,
flatbus4_全日_26,15:24:00,15:24:00,376,17,,0,0,
flatbus4_全日_26,15:26:00,15:26:00,377,18,,0,0,
flatbus4_全日_26,15:27:00,15:27:00,378,19,,0,0,
flatbus4_全日_26,15:28:00,15:28:00,379,20,,0,0,
flatbus4_全日_26,15:30:00,15:30:00,380,21,,0,0,
flatbus4_全日_26,15:31:00,15:31:00,381,22,,0,0,
flatbus4_全日_26,15:33:00,15:33:00,382,23,,0,0,
flatbus4_全日_26,15:35:00,15:35:00,383,24,,0,0,
flatbus4_全日_26,15:36:00,15:36:00,384,25,,0,0,
flatbus4_全日_26,15:37:00,15:37:00,385,26,,0,0,
flatbus4_全日_26,15:40:00,15:40:00,361,27,,1,0,
flatbus4_全日_27,15:10:00,15:10:00,361,1,,0,1,
flatbus4_全日_27,15:10:00,15:10:00,362,2,,0,0,
flatbus4_全日_27,15:22:00,15:22:00,363,3,,0,0,
flatbus4_全日_27,15:22:00,15:22:00,364,4,,0,0,
flatbus4_全日_27,15:23:00,15:23:00,2042,5,,0,0,
flatbus4_全日_27,15:24:00,15:24:00,365,6,,0,0,
flatbus4_全日_27,15:24:00,15:24:00,366,7,,0,0,
flatbus4_全日_27,15:26:00,15:26:00,367,8,,0,0,
flatbus4_全日_27,15:27:00,15:27:00,368,9,,0,0,
flatbus4_全日_27,15:29:00,15:29:00,369,10,,0,0,
flatbus4_全日_27,15:30:00,15:30:00,370,11,,0,0,
flatbus4_全日_27,15:32:00,15:32:00,371,12,,0,0,
flatbus4_全日_27,15:33:00,15:33:00,372,13,,0,0,
flatbus4_全日_27,15:35:00,15:35:00,373,14,,0,0,
flatbus4_全日_27,15:35:00,15:35:00,374,15,,0,0,
flatbus4_全日_27,15:36:00,15:36:00,375,16,,0,0,
flatbus4_全日_27,15:39:00,15:39:00,376,17,,0,0,
flatbus4_全日_27,15:41:00,15:41:00,377,18,,0,0,
flatbus4_全日_27,15:42:00,15:42:00,378,19,,0,0,
flatbus4_全日_27,15:43:00,15:43:00,379,20,,0,0,
flatbus4_全日_27,15:45:00,15:45:00,380,21,,0,0,
flatbus4_全日_27,15:46:00,15:46:00,381,22,,0,0,
flatbus4_全日_27,15:48:00,15:48:00,382,23,,0,0,
flatbus4_全日_27,15:50:00,15:50:00,383,24,,0,0,
flatbus4_全日_27,15:51:00,15:51:00,384,25,,0,0,
flatbus4_全日_27,15:52:00,15:52:00,385,26,,0,0,
flatbus4_全日_27,15:55:00,15:55:00,361,27,,1,0,
flatbus4_全日_28,15:25:00,15:25:00,361,1,,0,1,
flatbus4_全日_28,15:25:00,15:25:00,362,2,,0,0,
flatbus4_全日_28,15:37:00,15:37:00,363,3,,0,0,
flatbus4_全日_28,15:37:00,15:37:00,364,4,,0,0,
flatbus4_全日_28,15:38:00,15:38:00,2042,5,,0,0,
flatbus4_全日_28,15:39:00,15:39:00,365,6,,0,0,
flatbus4_全日_28,15:39:00,15:39:00,366,7,,0,0,
flatbus4_全日_28,15:41:00,15:41:00,367,8,,0,0,
flatbus4_全日_28,15:42:00,15:42:00,368,9,,0,0,
flatbus4_全日_28,15:44:00,15:44:00,369,10,,0,0,
flatbus4_全日_28,15:45:00,15:45:00,370,11,,0,0,
flatbus4_全日_28,15:47:00,15:47:00,371,12,,0,0,
flatbus4_全日_28,15:48:00,15:48:00,372,13,,0,0,
flatbus4_全日_28,15:50:00,15:50:00,373,14,,0,0,
flatbus4_全日_28,15:50:00,15:50:00,374,15,,0,0,
flatbus4_全日_28,15:51:00,15:51:00,375,16,,0,0,
flatbus4_全日_28,15:54:00,15:54:00,376,17,,0,0,
flatbus4_全日_28,15:56:00,15:56:00,377,18,,0,0,
flatbus4_全日_28,15:57:00,15:57:00,378,19,,0,0,
flatbus4_全日_28,15:58:00,15:58:00,379,20,,0,0,
flatbus4_全日_28,16:00:00,16:00:00,380,21,,0,0,
flatbus4_全日_28,16:01:00,16:01:00,381,22,,0,0,
flatbus4_全日_28,16:03:00,16:03:00,382,23,,0,0,
flatbus4_全日_28,16:05:00,16:05:00,383,24,,0,0,
flatbus4_全日_28,16:06:00,16:06:00,384,25,,0,0,
flatbus4_全日_28,16:07:00,16:07:00,385,26,,0,0,
flatbus4_全日_28,16:10:00,16:10:00,361,27,,1,0,
flatbus4_全日_29,15:40:00,15:40:00,361,1,,0,1,
flatbus4_全日_29,15:40:00,15:40:00,362,2,,0,0,
flatbus4_全日_29,15:52:00,15:52:00,363,3,,0,0,
flatbus4_全日_29,15:52:00,15:52:00,364,4,,0,0,
flatbus4_全日_29,15:53:00,15:53:00,2042,5,,0,0,
flatbus4_全日_29,15:54:00,15:54:00,365,6,,0,0,
flatbus4_全日_29,15:54:00,15:54:00,366,7,,0,0,
flatbus4_全日_29,15:56:00,15:56:00,367,8,,0,0,
flatbus4_全日_29,15:57:00,15:57:00,368,9,,0,0,
flatbus4_全日_29,15:59:00,15:59:00,369,10,,0,0,
flatbus4_全日_29,16:00:00,16:00:00,370,11,,0,0,
flatbus4_全日_29,16:02:00,16:02:00,371,12,,0,0,
flatbus4_全日_29,16:03:00,16:03:00,372,13,,0,0,
flatbus4_全日_29,16:05:00,16:05:00,373,14,,0,0,
flatbus4_全日_29,16:05:00,16:05:00,374,15,,0,0,
flatbus4_全日_29,16:06:00,16:06:00,375,16,,0,0,
flatbus4_全日_29,16:09:00,16:09:00,376,17,,0,0,
flatbus4_全日_29,16:11:00,16:11:00,377,18,,0,0,
flatbus4_全日_29,16:12:00,16:12:00,378,19,,0,0,
flatbus4_全日_29,16:13:00,16:13:00,379,20,,0,0,
flatbus4_全日_29,16:15:00,16:15:00,380,21,,0,0,
flatbus4_全日_29,16:16:00,16:16:00,381,22,,0,0,
flatbus4_全日_29,16:18:00,16:18:00,382,23,,0,0,
flatbus4_全日_29,16:20:00,16:20:00,383,24,,0,0,
flatbus4_全日_29,16:21:00,16:21:00,384,25,,0,0,
flatbus4_全日_29,16:22:00,16:22:00,385,26,,0,0,
flatbus4_全日_29,16:25:00,16:25:00,361,27,,1,0,
flatbus4_全日_30,15:55:00,15:55:00,361,1,,0,1,
flatbus4_全日_30,15:55:00,15:55:00,362,2,,0,0,
flatbus4_全日_30,16:07:00,16:07:00,363,3,,0,0,
flatbus4_全日_30,16:07:00,16:07:00,364,4,,0,0,
flatbus4_全日_30,16:08:00,16:08:00,2042,5,,0,0,
flatbus4_全日_30,16:09:00,16:09:00,365,6,,0,0,
flatbus4_全日_30,16:09:00,16:09:00,366,7,,0,0,
flatbus4_全日_30,16:11:00,16:11:00,367,8,,0,0,
flatbus4_全日_30,16:12:00,16:12:00,368,9,,0,0,
flatbus4_全日_30,16:14:00,16:14:00,369,10,,0,0,
flatbus4_全日_30,16:15:00,16:15:00,370,11,,0,0,
flatbus4_全日_30,16:17:00,16:17:00,371,12,,0,0,
flatbus4_全日_30,16:18:00,16:18:00,372,13,,0,0,
flatbus4_全日_30,16:20:00,16:20:00,373,14,,0,0,
flatbus4_全日_30,16:20:00,16:20:00,374,15,,0,0,
flatbus4_全日_30,16:21:00,16:21:00,375,16,,0,0,
flatbus4_全日_30,16:24:00,16:24:00,376,17,,0,0,
flatbus4_全日_30,16:26:00,16:26:00,377,18,,0,0,
flatbus4_全日_30,16:27:00,16:27:00,378,19,,0,0,
flatbus4_全日_30,16:28:00,16:28:00,379,20,,0,0,
flatbus4_全日_30,16:30:00,16:30:00,380,21,,0,0,
flatbus4_全日_30,16:31:00,16:31:00,381,22,,0,0,
flatbus4_全日_30,16:33:00,16:33:00,382,23,,0,0,
flatbus4_全日_30,16:35:00,16:35:00,383,24,,0,0,
flatbus4_全日_30,16:36:00,16:36:00,384,25,,0,0,
flatbus4_全日_30,16:37:00,16:37:00,385,26,,0,0,
flatbus4_全日_30,16:40:00,16:40:00,361,27,,1,0,
flatbus4_全日_31,16:10:00,16:10:00,361,1,,0,1,
flatbus4_全日_31,16:10:00,16:10:00,362,2,,0,0,
flatbus4_全日_31,16:22:00,16:22:00,363,3,,0,0,
flatbus4_全日_31,16:22:00,16:22:00,364,4,,0,0,
flatbus4_全日_31,16:23:00,16:23:00,2042,5,,0,0,
flatbus4_全日_31,16:24:00,16:24:00,365,6,,0,0,
flatbus4_全日_31,16:24:00,16:24:00,366,7,,0,0,
flatbus4_全日_31,16:26:00,16:26:00,367,8,,0,0,
flatbus4_全日_31,16:27:00,16:27:00,368,9,,0,0,
flatbus4_全日_31,16:29:00,16:29:00,369,10,,0,0,
flatbus4_全日_31,16:30:00,16:30:00,370,11,,0,0,
flatbus4_全日_31,16:32:00,16:32:00,371,12,,0,0,
flatbus4_全日_31,16:33:00,16:33:00,372,13,,0,0,
flatbus4_全日_31,16:35:00,16:35:00,373,14,,0,0,
flatbus4_全日_31,16:35:00,16:35:00,374,15,,0,0,
flatbus4_全日_31,16:36:00,16:36:00,375,16,,0,0,
flatbus4_全日_31,16:39:00,16:39:00,376,17,,0,0,
flatbus4_全日_31,16:41:00,16:41:00,377,18,,0,0,
flatbus4_全日_31,16:42:00,16:42:00,378,19,,0,0,
flatbus4_全日_31,16:43:00,16:43:00,379,20,,0,0,
flatbus4_全日_31,16:45:00,16:45:00,380,21,,0,0,
flatbus4_全日_31,16:46:00,16:46:00,381,22,,0,0,
flatbus4_全日_31,16:48:00,16:48:00,382,23,,0,0,
flatbus4_全日_31,16:50:00,16:50:00,383,24,,0,0,
flatbus4_全日_31,16:51:00,16:51:00,384,25,,0,0,
flatbus4_全日_31,16:52:00,16:52:00,385,26,,0,0,
flatbus4_全日_31,16:55:00,16:55:00,361,27,,1,0,
flatbus4_全日_32,16:25:00,16:25:00,361,1,,0,1,
flatbus4_全日_32,16:25:00,16:25:00,362,2,,0,0,
flatbus4_全日_32,16:37:00,16:37:00,363,3,,0,0,
flatbus4_全日_32,16:37:00,16:37:00,364,4,,0,0,
flatbus4_全日_32,16:38:00,16:38:00,2042,5,,0,0,
flatbus4_全日_32,16:39:00,16:39:00,365,6,,0,0,
flatbus4_全日_32,16:39:00,16:39:00,366,7,,0,0,
flatbus4_全日_32,16:41:00,16:41:00,367,8,,0,0,
flatbus4_全日_32,16:42:00,16:42:00,368,9,,0,0,
flatbus4_全日_32,16:44:00,16:44:00,369,10,,0,0,
flatbus4_全日_32,16:45:00,16:45:00,370,11,,0,0,
flatbus4_全日_32,16:47:00,16:47:00,371,12,,0,0,
flatbus4_全日_32,16:48:00,16:48:00,372,13,,0,0,
flatbus4_全日_32,16:50:00,16:50:00,373,14,,0,0,
flatbus4_全日_32,16:50:00,16:50:00,374,15,,0,0,
flatbus4_全日_32,16:51:00,16:51:00,375,16,,0,0,
flatbus4_全日_32,16:54:00,16:54:00,376,17,,0,0,
flatbus4_全日_32,16:56:00,16:56:00,377,18,,0,0,
flatbus4_全日_32,16:57:00,16:57:00,378,19,,0,0,
flatbus4_全日_32,16:58:00,16:58:00,379,20,,0,0,
flatbus4_全日_32,17:00:00,17:00:00,380,21,,0,0,
flatbus4_全日_32,17:01:00,17:01:00,381,22,,0,0,
flatbus4_全日_32,17:03:00,17:03:00,382,23,,0,0,
flatbus4_全日_32,17:05:00,17:05:00,383,24,,0,0,
flatbus4_全日_32,17:06:00,17:06:00,384,25,,0,0,
flatbus4_全日_32,17:07:00,17:07:00,385,26,,0,0,
flatbus4_全日_32,17:10:00,17:10:00,361,27,,1,0,
flatbus4_全日_33,16:40:00,16:40:00,361,1,,0,1,
flatbus4_全日_33,16:40:00,16:40:00,362,2,,0,0,
flatbus4_全日_33,16:52:00,16:52:00,363,3,,0,0,
flatbus4_全日_33,16:52:00,16:52:00,364,4,,0,0,
flatbus4_全日_33,16:53:00,16:53:00,2042,5,,0,0,
flatbus4_全日_33,16:54:00,16:54:00,365,6,,0,0,
flatbus4_全日_33,16:54:00,16:54:00,366,7,,0,0,
flatbus4_全日_33,16:56:00,16:56:00,367,8,,0,0,
flatbus4_全日_33,16:57:00,16:57:00,368,9,,0,0,
flatbus4_全日_33,16:59:00,16:59:00,369,10,,0,0,
flatbus4_全日_33,17:00:00,17:00:00,370,11,,0,0,
flatbus4_全日_33,17:02:00,17:02:00,371,12,,0,0,
flatbus4_全日_33,17:03:00,17:03:00,372,13,,0,0,
flatbus4_全日_33,17:05:00,17:05:00,373,14,,0,0,
flatbus4_全日_33,17:05:00,17:05:00,374,15,,0,0,
flatbus4_全日_33,17:06:00,17:06:00,375,16,,0,0,
flatbus4_全日_33,17:09:00,17:09:00,376,17,,0,0,
flatbus4_全日_33,17:11:00,17:11:00,377,18,,0,0,
flatbus4_全日_33,17:12:00,17:12:00,378,19,,0,0,
flatbus4_全日_33,17:13:00,17:13:00,379,20,,0,0,
flatbus4_全日_33,17:15:00,17:15:00,380,21,,0,0,
flatbus4_全日_33,17:16:00,17:16:00,381,22,,0,0,
flatbus4_全日_33,17:18:00,17:18:00,382,23,,0,0,
flatbus4_全日_33,17:20:00,17:20:00,383,24,,0,0,
flatbus4_全日_33,17:21:00,17:21:00,384,25,,0,0,
flatbus4_全日_33,17:22:00,17:22:00,385,26,,0,0,
flatbus4_全日_33,17:25:00,17:25:00,361,27,,1,0,
flatbus4_全日_34,16:55:00,16:55:00,361,1,,0,1,
flatbus4_全日_34,16:55:00,16:55:00,362,2,,0,0,
flatbus4_全日_34,17:07:00,17:07:00,363,3,,0,0,
flatbus4_全日_34,17:07:00,17:07:00,364,4,,0,0,
flatbus4_全日_34,17:08:00,17:08:00,2042,5,,0,0,
flatbus4_全日_34,17:09:00,17:09:00,365,6,,0,0,
flatbus4_全日_34,17:09:00,17:09:00,366,7,,0,0,
flatbus4_全日_34,17:11:00,17:11:00,367,8,,0,0,
flatbus4_全日_34,17:12:00,17:12:00,368,9,,0,0,
flatbus4_全日_34,17:14:00,17:14:00,369,10,,0,0,
flatbus4_全日_34,17:15:00,17:15:00,370,11,,0,0,
flatbus4_全日_34,17:17:00,17:17:00,371,12,,0,0,
flatbus4_全日_34,17:18:00,17:18:00,372,13,,0,0,
flatbus4_全日_34,17:20:00,17:20:00,373,14,,0,0,
flatbus4_全日_34,17:20:00,17:20:00,374,15,,0,0,
flatbus4_全日_34,17:21:00,17:21:00,375,16,,0,0,
flatbus4_全日_34,17:24:00,17:24:00,376,17,,0,0,
flatbus4_全日_34,17:26:00,17:26:00,377,18,,0,0,
flatbus4_全日_34,17:27:00,17:27:00,378,19,,0,0,
flatbus4_全日_34,17:28:00,17:28:00,379,20,,0,0,
flatbus4_全日_34,17:30:00,17:30:00,380,21,,0,0,
flatbus4_全日_34,17:31:00,17:31:00,381,22,,0,0,
flatbus4_全日_34,17:33:00,17:33:00,382,23,,0,0,
flatbus4_全日_34,17:35:00,17:35:00,383,24,,0,0,
flatbus4_全日_34,17:36:00,17:36:00,384,25,,0,0,
flatbus4_全日_34,17:37:00,17:37:00,385,26,,0,0,
flatbus4_全日_34,17:40:00,17:40:00,361,27,,1,0,
flatbus4_全日_35,17:10:00,17:10:00,361,1,,0,1,
flatbus4_全日_35,17:10:00,17:10:00,362,2,,0,0,
flatbus4_全日_35,17:22:00,17:22:00,363,3,,0,0,
flatbus4_全日_35,17:22:00,17:22:00,364,4,,0,0,
flatbus4_全日_35,17:23:00,17:23:00,2042,5,,0,0,
flatbus4_全日_35,17:24:00,17:24:00,365,6,,0,0,
flatbus4_全日_35,17:24:00,17:24:00,366,7,,0,0,
flatbus4_全日_35,17:26:00,17:26:00,367,8,,0,0,
flatbus4_全日_35,17:27:00,17:27:00,368,9,,0,0,
flatbus4_全日_35,17:29:00,17:29:00,369,10,,0,0,
flatbus4_全日_35,17:30:00,17:30:00,370,11,,0,0,
flatbus4_全日_35,17:32:00,17:32:00,371,12,,0,0,
flatbus4_全日_35,17:33:00,17:33:00,372,13,,0,0,
flatbus4_全日_35,17:35:00,17:35:00,373,14,,0,0,
flatbus4_全日_35,17:35:00,17:35:00,374,15,,0,0,
flatbus4_全日_35,17:36:00,17:36:00,375,16,,0,0,
flatbus4_全日_35,17:39:00,17:39:00,376,17,,0,0,
flatbus4_全日_35,17:41:00,17:41:00,377,18,,0,0,
flatbus4_全日_35,17:42:00,17:42:00,378,19,,0,0,
flatbus4_全日_35,17:43:00,17:43:00,379,20,,0,0,
flatbus4_全日_35,17:45:00,17:45:00,380,21,,0,0,
